"","attr","element","anim","link","page","loc","val","lnk","treatValueAs"
"317","x","feFlood",TRUE,"filters.html#FilterPrimitiveXAttribute","filters.html","FilterPrimitiveXAttribute","<coordinate>","types.html#DataTypeCoordinate","ignore"
"318","x","feGaussianBlur",TRUE,"filters.html#FilterPrimitiveXAttribute","filters.html","FilterPrimitiveXAttribute","<coordinate>","types.html#DataTypeCoordinate","ignore"
"319","x","feImage",TRUE,"filters.html#FilterPrimitiveXAttribute","filters.html","FilterPrimitiveXAttribute","<coordinate>","types.html#DataTypeCoordinate","ignore"
"320","x","feMerge",TRUE,"filters.html#FilterPrimitiveXAttribute","filters.html","FilterPrimitiveXAttribute","<coordinate>","types.html#DataTypeCoordinate","ignore"
"321","x","feMorphology",TRUE,"filters.html#FilterPrimitiveXAttribute","filters.html","FilterPrimitiveXAttribute","<coordinate>","types.html#DataTypeCoordinate","ignore"
"322","x","feOffset",TRUE,"filters.html#FilterPrimitiveXAttribute","filters.html","FilterPrimitiveXAttribute","<coordinate>","types.html#DataTypeCoordinate","ignore"
"323","x","feSpecularLighting",TRUE,"filters.html#FilterPrimitiveXAttribute","filters.html","FilterPrimitiveXAttribute","<coordinate>","types.html#DataTypeCoordinate","ignore"
"324","x","feTile",TRUE,"filters.html#FilterPrimitiveXAttribute","filters.html","FilterPrimitiveXAttribute","<coordinate>","types.html#DataTypeCoordinate","ignore"
"325","x","feTurbulence",TRUE,"filters.html#FilterPrimitiveXAttribute","filters.html","FilterPrimitiveXAttribute","<coordinate>","types.html#DataTypeCoordinate","ignore"
"326","xChannelSelector","feDisplacementMap",TRUE,"filters.html#feDisplacementMapXChannelSelectorAttribute","filters.html","feDisplacementMapXChannelSelectorAttribute"," ""R | G | B | A""",NA,"ignore"
"327","xlink:href","feImage",TRUE,"filters.html#feImageElementHrefAttribute","filters.html","feImageElementHrefAttribute","<iri>","types.html#DataTypeIRI","ignore"
"328","xlink:href","filter",TRUE,"filters.html#FilterElementHrefAttribute","filters.html","FilterElementHrefAttribute","<iri>","types.html#DataTypeIRI","ignore"
"329","y","fePointLight",TRUE,"filters.html#fePointLightYAttribute","filters.html","fePointLightYAttribute","<number>","types.html#DataTypeNumber","ignore"
"330","y","feSpotLight",TRUE,"filters.html#feSpotLightYAttribute","filters.html","feSpotLightYAttribute","<number>","types.html#DataTypeNumber","ignore"
"331","y","filter",TRUE,"filters.html#FilterElementYAttribute","filters.html","FilterElementYAttribute","<coordinate>","types.html#DataTypeCoordinate","ignore"
"332","y","feBlend",TRUE,"filters.html#FilterPrimitiveYAttribute","filters.html","FilterPrimitiveYAttribute","<coordinate>","types.html#DataTypeCoordinate","ignore"
"333","y","feColorMatrix",TRUE,"filters.html#FilterPrimitiveYAttribute","filters.html","FilterPrimitiveYAttribute","<coordinate>","types.html#DataTypeCoordinate","ignore"
"334","y","feComponentTransfer",TRUE,"filters.html#FilterPrimitiveYAttribute","filters.html","FilterPrimitiveYAttribute","<coordinate>","types.html#DataTypeCoordinate","ignore"
"335","y","feComposite",TRUE,"filters.html#FilterPrimitiveYAttribute","filters.html","FilterPrimitiveYAttribute","<coordinate>","types.html#DataTypeCoordinate","ignore"
"336","y","feConvolveMatrix",TRUE,"filters.html#FilterPrimitiveYAttribute","filters.html","FilterPrimitiveYAttribute","<coordinate>","types.html#DataTypeCoordinate","ignore"
"337","y","feDiffuseLighting",TRUE,"filters.html#FilterPrimitiveYAttribute","filters.html","FilterPrimitiveYAttribute","<coordinate>","types.html#DataTypeCoordinate","ignore"
"338","y","feDisplacementMap",TRUE,"filters.html#FilterPrimitiveYAttribute","filters.html","FilterPrimitiveYAttribute","<coordinate>","types.html#DataTypeCoordinate","ignore"
"339","y","feFlood",TRUE,"filters.html#FilterPrimitiveYAttribute","filters.html","FilterPrimitiveYAttribute","<coordinate>","types.html#DataTypeCoordinate","ignore"
"340","y","feGaussianBlur",TRUE,"filters.html#FilterPrimitiveYAttribute","filters.html","FilterPrimitiveYAttribute","<coordinate>","types.html#DataTypeCoordinate","ignore"
"341","y","feImage",TRUE,"filters.html#FilterPrimitiveYAttribute","filters.html","FilterPrimitiveYAttribute","<coordinate>","types.html#DataTypeCoordinate","ignore"
"342","y","feMerge",TRUE,"filters.html#FilterPrimitiveYAttribute","filters.html","FilterPrimitiveYAttribute","<coordinate>","types.html#DataTypeCoordinate","ignore"
"343","y","feMorphology",TRUE,"filters.html#FilterPrimitiveYAttribute","filters.html","FilterPrimitiveYAttribute","<coordinate>","types.html#DataTypeCoordinate","ignore"
"344","y","feOffset",TRUE,"filters.html#FilterPrimitiveYAttribute","filters.html","FilterPrimitiveYAttribute","<coordinate>","types.html#DataTypeCoordinate","ignore"
"345","y","feSpecularLighting",TRUE,"filters.html#FilterPrimitiveYAttribute","filters.html","FilterPrimitiveYAttribute","<coordinate>","types.html#DataTypeCoordinate","ignore"
"346","y","feTile",TRUE,"filters.html#FilterPrimitiveYAttribute","filters.html","FilterPrimitiveYAttribute","<coordinate>","types.html#DataTypeCoordinate","ignore"
"347","y","feTurbulence",TRUE,"filters.html#FilterPrimitiveYAttribute","filters.html","FilterPrimitiveYAttribute","<coordinate>","types.html#DataTypeCoordinate","ignore"
"348","yChannelSelector","feDisplacementMap",TRUE,"filters.html#feDisplacementMapYChannelSelectorAttribute","filters.html","feDisplacementMapYChannelSelectorAttribute"," ""R | G | B | A""",NA,"ignore"
"349","z","fePointLight",TRUE,"filters.html#fePointLightZAttribute","filters.html","fePointLightZAttribute","<number>","types.html#DataTypeNumber","ignore"
"350","z","feSpotLight",TRUE,"filters.html#feSpotLightZAttribute","filters.html","feSpotLightZAttribute","<number>","types.html#DataTypeNumber","ignore"
"351","baseProfile","svg",FALSE,"struct.html#SVGElementBaseProfileAttribute","struct.html","SVGElementBaseProfileAttribute"," profile-name",NA,"ignore"
"352","externalResourcesRequired","a",FALSE,"struct.html#ExternalResourcesRequiredAttribute","struct.html","ExternalResourcesRequiredAttribute","false | true",NA,"ignore"
"353","externalResourcesRequired","altGlyph",FALSE,"struct.html#ExternalResourcesRequiredAttribute","struct.html","ExternalResourcesRequiredAttribute","false | true",NA,"ignore"
"354","externalResourcesRequired","animate",FALSE,"struct.html#ExternalResourcesRequiredAttribute","struct.html","ExternalResourcesRequiredAttribute","false | true",NA,"ignore"
"355","externalResourcesRequired","animateColor",FALSE,"struct.html#ExternalResourcesRequiredAttribute","struct.html","ExternalResourcesRequiredAttribute","false | true",NA,"ignore"
"356","externalResourcesRequired","animateMotion",FALSE,"struct.html#ExternalResourcesRequiredAttribute","struct.html","ExternalResourcesRequiredAttribute","false | true",NA,"ignore"
"357","externalResourcesRequired","animateTransform",FALSE,"struct.html#ExternalResourcesRequiredAttribute","struct.html","ExternalResourcesRequiredAttribute","false | true",NA,"ignore"
"358","externalResourcesRequired","circle",FALSE,"struct.html#ExternalResourcesRequiredAttribute","struct.html","ExternalResourcesRequiredAttribute","false | true",NA,"ignore"
"359","externalResourcesRequired","clipPath",FALSE,"struct.html#ExternalResourcesRequiredAttribute","struct.html","ExternalResourcesRequiredAttribute","false | true",NA,"ignore"
"360","externalResourcesRequired","cursor",FALSE,"struct.html#ExternalResourcesRequiredAttribute","struct.html","ExternalResourcesRequiredAttribute","false | true",NA,"ignore"
"361","externalResourcesRequired","defs",FALSE,"struct.html#ExternalResourcesRequiredAttribute","struct.html","ExternalResourcesRequiredAttribute","false | true",NA,"ignore"
"362","externalResourcesRequired","ellipse",FALSE,"struct.html#ExternalResourcesRequiredAttribute","struct.html","ExternalResourcesRequiredAttribute","false | true",NA,"ignore"
"363","externalResourcesRequired","feImage",FALSE,"struct.html#ExternalResourcesRequiredAttribute","struct.html","ExternalResourcesRequiredAttribute","false | true",NA,"ignore"
"364","externalResourcesRequired","filter",FALSE,"struct.html#ExternalResourcesRequiredAttribute","struct.html","ExternalResourcesRequiredAttribute","false | true",NA,"ignore"
"365","externalResourcesRequired","font",FALSE,"struct.html#ExternalResourcesRequiredAttribute","struct.html","ExternalResourcesRequiredAttribute","false | true",NA,"ignore"
"366","externalResourcesRequired","foreignObject",FALSE,"struct.html#ExternalResourcesRequiredAttribute","struct.html","ExternalResourcesRequiredAttribute","false | true",NA,"ignore"
"367","externalResourcesRequired","g",FALSE,"struct.html#ExternalResourcesRequiredAttribute","struct.html","ExternalResourcesRequiredAttribute","false | true",NA,"ignore"
"368","externalResourcesRequired","image",FALSE,"struct.html#ExternalResourcesRequiredAttribute","struct.html","ExternalResourcesRequiredAttribute","false | true",NA,"ignore"
"369","externalResourcesRequired","line",FALSE,"struct.html#ExternalResourcesRequiredAttribute","struct.html","ExternalResourcesRequiredAttribute","false | true",NA,"ignore"
"370","externalResourcesRequired","linearGradient",FALSE,"struct.html#ExternalResourcesRequiredAttribute","struct.html","ExternalResourcesRequiredAttribute","false | true",NA,"ignore"
"371","externalResourcesRequired","marker",FALSE,"struct.html#ExternalResourcesRequiredAttribute","struct.html","ExternalResourcesRequiredAttribute","false | true",NA,"ignore"
"372","externalResourcesRequired","mask",FALSE,"struct.html#ExternalResourcesRequiredAttribute","struct.html","ExternalResourcesRequiredAttribute","false | true",NA,"ignore"
"373","externalResourcesRequired","mpath",FALSE,"struct.html#ExternalResourcesRequiredAttribute","struct.html","ExternalResourcesRequiredAttribute","false | true",NA,"ignore"
"374","externalResourcesRequired","path",FALSE,"struct.html#ExternalResourcesRequiredAttribute","struct.html","ExternalResourcesRequiredAttribute","false | true",NA,"ignore"
"375","externalResourcesRequired","pattern",FALSE,"struct.html#ExternalResourcesRequiredAttribute","struct.html","ExternalResourcesRequiredAttribute","false | true",NA,"ignore"
"376","externalResourcesRequired","polygon",FALSE,"struct.html#ExternalResourcesRequiredAttribute","struct.html","ExternalResourcesRequiredAttribute","false | true",NA,"ignore"
"377","externalResourcesRequired","polyline",FALSE,"struct.html#ExternalResourcesRequiredAttribute","struct.html","ExternalResourcesRequiredAttribute","false | true",NA,"ignore"
"378","externalResourcesRequired","radialGradient",FALSE,"struct.html#ExternalResourcesRequiredAttribute","struct.html","ExternalResourcesRequiredAttribute","false | true",NA,"ignore"
"379","externalResourcesRequired","rect",FALSE,"struct.html#ExternalResourcesRequiredAttribute","struct.html","ExternalResourcesRequiredAttribute","false | true",NA,"ignore"
"380","externalResourcesRequired","script",FALSE,"struct.html#ExternalResourcesRequiredAttribute","struct.html","ExternalResourcesRequiredAttribute","false | true",NA,"ignore"
"381","externalResourcesRequired","set",FALSE,"struct.html#ExternalResourcesRequiredAttribute","struct.html","ExternalResourcesRequiredAttribute","false | true",NA,"ignore"
"382","externalResourcesRequired","svg",FALSE,"struct.html#ExternalResourcesRequiredAttribute","struct.html","ExternalResourcesRequiredAttribute","false | true",NA,"ignore"
"383","externalResourcesRequired","switch",FALSE,"struct.html#ExternalResourcesRequiredAttribute","struct.html","ExternalResourcesRequiredAttribute","false | true",NA,"ignore"
"384","externalResourcesRequired","symbol",FALSE,"struct.html#ExternalResourcesRequiredAttribute","struct.html","ExternalResourcesRequiredAttribute","false | true",NA,"ignore"
"385","externalResourcesRequired","text",FALSE,"struct.html#ExternalResourcesRequiredAttribute","struct.html","ExternalResourcesRequiredAttribute","false | true",NA,"ignore"
"386","externalResourcesRequired","textPath",FALSE,"struct.html#ExternalResourcesRequiredAttribute","struct.html","ExternalResourcesRequiredAttribute","false | true",NA,"ignore"
"387","externalResourcesRequired","tref",FALSE,"struct.html#ExternalResourcesRequiredAttribute","struct.html","ExternalResourcesRequiredAttribute","false | true",NA,"ignore"
"388","externalResourcesRequired","tspan",FALSE,"struct.html#ExternalResourcesRequiredAttribute","struct.html","ExternalResourcesRequiredAttribute","false | true",NA,"ignore"
"389","externalResourcesRequired","use",FALSE,"struct.html#ExternalResourcesRequiredAttribute","struct.html","ExternalResourcesRequiredAttribute","false | true",NA,"ignore"
"390","externalResourcesRequired","view",FALSE,"struct.html#ExternalResourcesRequiredAttribute","struct.html","ExternalResourcesRequiredAttribute","false | true",NA,"ignore"
"391","height","image",TRUE,"struct.html#ImageElementHeightAttribute","struct.html","ImageElementHeightAttribute","<length>","types.html#DataTypeLength","ignore"
"392","height","svg",TRUE,"struct.html#SVGElementHeightAttribute","struct.html","SVGElementHeightAttribute","<length>","types.html#DataTypeLength","ignore"
"393","height","use",TRUE,"struct.html#UseElementHeightAttribute","struct.html","UseElementHeightAttribute","<length>","types.html#DataTypeLength","ignore"
"394","id","a",FALSE,"struct.html#IDAttribute","struct.html","IDAttribute","name",NA,"ignore"
"395","id","altGlyph",FALSE,"struct.html#IDAttribute","struct.html","IDAttribute","name",NA,"ignore"
"396","id","altGlyphDef",FALSE,"struct.html#IDAttribute","struct.html","IDAttribute","name",NA,"ignore"
"397","id","altGlyphItem",FALSE,"struct.html#IDAttribute","struct.html","IDAttribute","name",NA,"ignore"
"398","id","animate",FALSE,"struct.html#IDAttribute","struct.html","IDAttribute","name",NA,"ignore"
"399","id","animateColor",FALSE,"struct.html#IDAttribute","struct.html","IDAttribute","name",NA,"ignore"
"400","id","animateMotion",FALSE,"struct.html#IDAttribute","struct.html","IDAttribute","name",NA,"ignore"
"401","id","animateTransform",FALSE,"struct.html#IDAttribute","struct.html","IDAttribute","name",NA,"ignore"
"402","id","circle",FALSE,"struct.html#IDAttribute","struct.html","IDAttribute","name",NA,"ignore"
"403","id","clipPath",FALSE,"struct.html#IDAttribute","struct.html","IDAttribute","name",NA,"ignore"
"404","id","color-profile",FALSE,"struct.html#IDAttribute","struct.html","IDAttribute","name",NA,"ignore"
"405","id","cursor",FALSE,"struct.html#IDAttribute","struct.html","IDAttribute","name",NA,"ignore"
"406","id","defs",FALSE,"struct.html#IDAttribute","struct.html","IDAttribute","name",NA,"ignore"
"407","id","desc",FALSE,"struct.html#IDAttribute","struct.html","IDAttribute","name",NA,"ignore"
"408","id","ellipse",FALSE,"struct.html#IDAttribute","struct.html","IDAttribute","name",NA,"ignore"
"409","id","feBlend",FALSE,"struct.html#IDAttribute","struct.html","IDAttribute","name",NA,"ignore"
"410","id","feColorMatrix",FALSE,"struct.html#IDAttribute","struct.html","IDAttribute","name",NA,"ignore"
"411","id","feComponentTransfer",FALSE,"struct.html#IDAttribute","struct.html","IDAttribute","name",NA,"ignore"
"412","id","feComposite",FALSE,"struct.html#IDAttribute","struct.html","IDAttribute","name",NA,"ignore"
"413","id","feConvolveMatrix",FALSE,"struct.html#IDAttribute","struct.html","IDAttribute","name",NA,"ignore"
"414","id","feDiffuseLighting",FALSE,"struct.html#IDAttribute","struct.html","IDAttribute","name",NA,"ignore"
"415","id","feDisplacementMap",FALSE,"struct.html#IDAttribute","struct.html","IDAttribute","name",NA,"ignore"
"416","id","feDistantLight",FALSE,"struct.html#IDAttribute","struct.html","IDAttribute","name",NA,"ignore"
"417","id","feFlood",FALSE,"struct.html#IDAttribute","struct.html","IDAttribute","name",NA,"ignore"
"418","id","feFuncA",FALSE,"struct.html#IDAttribute","struct.html","IDAttribute","name",NA,"ignore"
"419","id","feFuncB",FALSE,"struct.html#IDAttribute","struct.html","IDAttribute","name",NA,"ignore"
"420","id","feFuncG",FALSE,"struct.html#IDAttribute","struct.html","IDAttribute","name",NA,"ignore"
"421","id","feFuncR",FALSE,"struct.html#IDAttribute","struct.html","IDAttribute","name",NA,"ignore"
"422","id","feGaussianBlur",FALSE,"struct.html#IDAttribute","struct.html","IDAttribute","name",NA,"ignore"
"423","id","feImage",FALSE,"struct.html#IDAttribute","struct.html","IDAttribute","name",NA,"ignore"
"424","id","feMerge",FALSE,"struct.html#IDAttribute","struct.html","IDAttribute","name",NA,"ignore"
"425","id","feMergeNode",FALSE,"struct.html#IDAttribute","struct.html","IDAttribute","name",NA,"ignore"
"426","id","feMorphology",FALSE,"struct.html#IDAttribute","struct.html","IDAttribute","name",NA,"ignore"
"427","id","feOffset",FALSE,"struct.html#IDAttribute","struct.html","IDAttribute","name",NA,"ignore"
"428","id","fePointLight",FALSE,"struct.html#IDAttribute","struct.html","IDAttribute","name",NA,"ignore"
"429","id","feSpecularLighting",FALSE,"struct.html#IDAttribute","struct.html","IDAttribute","name",NA,"ignore"
"430","id","feSpotLight",FALSE,"struct.html#IDAttribute","struct.html","IDAttribute","name",NA,"ignore"
"431","id","feTile",FALSE,"struct.html#IDAttribute","struct.html","IDAttribute","name",NA,"ignore"
"432","id","feTurbulence",FALSE,"struct.html#IDAttribute","struct.html","IDAttribute","name",NA,"ignore"
"433","id","filter",FALSE,"struct.html#IDAttribute","struct.html","IDAttribute","name",NA,"ignore"
"434","id","font",FALSE,"struct.html#IDAttribute","struct.html","IDAttribute","name",NA,"ignore"
"435","id","font-face",FALSE,"struct.html#IDAttribute","struct.html","IDAttribute","name",NA,"ignore"
"436","id","font-face-format",FALSE,"struct.html#IDAttribute","struct.html","IDAttribute","name",NA,"ignore"
"437","id","font-face-name",FALSE,"struct.html#IDAttribute","struct.html","IDAttribute","name",NA,"ignore"
"438","id","font-face-src",FALSE,"struct.html#IDAttribute","struct.html","IDAttribute","name",NA,"ignore"
"439","id","font-face-uri",FALSE,"struct.html#IDAttribute","struct.html","IDAttribute","name",NA,"ignore"
"440","id","foreignObject",FALSE,"struct.html#IDAttribute","struct.html","IDAttribute","name",NA,"ignore"
"441","id","g",FALSE,"struct.html#IDAttribute","struct.html","IDAttribute","name",NA,"ignore"
"442","id","glyph",FALSE,"struct.html#IDAttribute","struct.html","IDAttribute","name",NA,"ignore"
"443","id","glyphRef",FALSE,"struct.html#IDAttribute","struct.html","IDAttribute","name",NA,"ignore"
"444","id","hkern",FALSE,"struct.html#IDAttribute","struct.html","IDAttribute","name",NA,"ignore"
"445","id","image",FALSE,"struct.html#IDAttribute","struct.html","IDAttribute","name",NA,"ignore"
"446","id","line",FALSE,"struct.html#IDAttribute","struct.html","IDAttribute","name",NA,"ignore"
"447","id","linearGradient",FALSE,"struct.html#IDAttribute","struct.html","IDAttribute","name",NA,"ignore"
"448","id","marker",FALSE,"struct.html#IDAttribute","struct.html","IDAttribute","name",NA,"ignore"
"449","id","mask",FALSE,"struct.html#IDAttribute","struct.html","IDAttribute","name",NA,"ignore"
"450","id","metadata",FALSE,"struct.html#IDAttribute","struct.html","IDAttribute","name",NA,"ignore"
"451","id","missing-glyph",FALSE,"struct.html#IDAttribute","struct.html","IDAttribute","name",NA,"ignore"
"452","id","mpath",FALSE,"struct.html#IDAttribute","struct.html","IDAttribute","name",NA,"ignore"
"453","id","path",FALSE,"struct.html#IDAttribute","struct.html","IDAttribute","name",NA,"ignore"
"454","id","pattern",FALSE,"struct.html#IDAttribute","struct.html","IDAttribute","name",NA,"ignore"
"455","id","polygon",FALSE,"struct.html#IDAttribute","struct.html","IDAttribute","name",NA,"ignore"
"456","id","polyline",FALSE,"struct.html#IDAttribute","struct.html","IDAttribute","name",NA,"ignore"
"457","id","radialGradient",FALSE,"struct.html#IDAttribute","struct.html","IDAttribute","name",NA,"ignore"
"458","id","rect",FALSE,"struct.html#IDAttribute","struct.html","IDAttribute","name",NA,"ignore"
"459","id","script",FALSE,"struct.html#IDAttribute","struct.html","IDAttribute","name",NA,"ignore"
"460","id","set",FALSE,"struct.html#IDAttribute","struct.html","IDAttribute","name",NA,"ignore"
"461","id","stop",FALSE,"struct.html#IDAttribute","struct.html","IDAttribute","name",NA,"ignore"
"462","id","style",FALSE,"struct.html#IDAttribute","struct.html","IDAttribute","name",NA,"ignore"
"463","id","svg",FALSE,"struct.html#IDAttribute","struct.html","IDAttribute","name",NA,"ignore"
"464","id","switch",FALSE,"struct.html#IDAttribute","struct.html","IDAttribute","name",NA,"ignore"
"465","id","symbol",FALSE,"struct.html#IDAttribute","struct.html","IDAttribute","name",NA,"ignore"
"466","id","text",FALSE,"struct.html#IDAttribute","struct.html","IDAttribute","name",NA,"ignore"
"467","id","textPath",FALSE,"struct.html#IDAttribute","struct.html","IDAttribute","name",NA,"ignore"
"468","id","title",FALSE,"struct.html#IDAttribute","struct.html","IDAttribute","name",NA,"ignore"
"469","id","tref",FALSE,"struct.html#IDAttribute","struct.html","IDAttribute","name",NA,"ignore"
"470","id","tspan",FALSE,"struct.html#IDAttribute","struct.html","IDAttribute","name",NA,"ignore"
"471","id","use",FALSE,"struct.html#IDAttribute","struct.html","IDAttribute","name",NA,"ignore"
"472","id","view",FALSE,"struct.html#IDAttribute","struct.html","IDAttribute","name",NA,"ignore"
"473","id","vkern",FALSE,"struct.html#IDAttribute","struct.html","IDAttribute","name",NA,"ignore"
"474","requiredExtensions","a",FALSE,"struct.html#RequiredExtensionsAttribute","struct.html","RequiredExtensionsAttribute"," list-of-extensions",NA,"wsp-list"
"475","requiredExtensions","altGlyph",FALSE,"struct.html#RequiredExtensionsAttribute","struct.html","RequiredExtensionsAttribute"," list-of-extensions",NA,"wsp-list"
"476","requiredExtensions","animate",FALSE,"struct.html#RequiredExtensionsAttribute","struct.html","RequiredExtensionsAttribute"," list-of-extensions",NA,"wsp-list"
"477","requiredExtensions","animateColor",FALSE,"struct.html#RequiredExtensionsAttribute","struct.html","RequiredExtensionsAttribute"," list-of-extensions",NA,"wsp-list"
"478","requiredExtensions","animateMotion",FALSE,"struct.html#RequiredExtensionsAttribute","struct.html","RequiredExtensionsAttribute"," list-of-extensions",NA,"wsp-list"
"479","requiredExtensions","animateTransform",FALSE,"struct.html#RequiredExtensionsAttribute","struct.html","RequiredExtensionsAttribute"," list-of-extensions",NA,"wsp-list"
"480","requiredExtensions","circle",FALSE,"struct.html#RequiredExtensionsAttribute","struct.html","RequiredExtensionsAttribute"," list-of-extensions",NA,"wsp-list"
"481","requiredExtensions","clipPath",FALSE,"struct.html#RequiredExtensionsAttribute","struct.html","RequiredExtensionsAttribute"," list-of-extensions",NA,"wsp-list"
"482","requiredExtensions","cursor",FALSE,"struct.html#RequiredExtensionsAttribute","struct.html","RequiredExtensionsAttribute"," list-of-extensions",NA,"wsp-list"
"483","requiredExtensions","defs",FALSE,"struct.html#RequiredExtensionsAttribute","struct.html","RequiredExtensionsAttribute"," list-of-extensions",NA,"wsp-list"
"484","requiredExtensions","ellipse",FALSE,"struct.html#RequiredExtensionsAttribute","struct.html","RequiredExtensionsAttribute"," list-of-extensions",NA,"wsp-list"
"485","requiredExtensions","foreignObject",FALSE,"struct.html#RequiredExtensionsAttribute","struct.html","RequiredExtensionsAttribute"," list-of-extensions",NA,"wsp-list"
"486","requiredExtensions","g",FALSE,"struct.html#RequiredExtensionsAttribute","struct.html","RequiredExtensionsAttribute"," list-of-extensions",NA,"wsp-list"
"487","requiredExtensions","image",FALSE,"struct.html#RequiredExtensionsAttribute","struct.html","RequiredExtensionsAttribute"," list-of-extensions",NA,"wsp-list"
"488","requiredExtensions","line",FALSE,"struct.html#RequiredExtensionsAttribute","struct.html","RequiredExtensionsAttribute"," list-of-extensions",NA,"wsp-list"
"489","requiredExtensions","mask",FALSE,"struct.html#RequiredExtensionsAttribute","struct.html","RequiredExtensionsAttribute"," list-of-extensions",NA,"wsp-list"
"490","requiredExtensions","path",FALSE,"struct.html#RequiredExtensionsAttribute","struct.html","RequiredExtensionsAttribute"," list-of-extensions",NA,"wsp-list"
"491","requiredExtensions","pattern",FALSE,"struct.html#RequiredExtensionsAttribute","struct.html","RequiredExtensionsAttribute"," list-of-extensions",NA,"wsp-list"
"492","requiredExtensions","polygon",FALSE,"struct.html#RequiredExtensionsAttribute","struct.html","RequiredExtensionsAttribute"," list-of-extensions",NA,"wsp-list"
"493","requiredExtensions","polyline",FALSE,"struct.html#RequiredExtensionsAttribute","struct.html","RequiredExtensionsAttribute"," list-of-extensions",NA,"wsp-list"
"494","requiredExtensions","rect",FALSE,"struct.html#RequiredExtensionsAttribute","struct.html","RequiredExtensionsAttribute"," list-of-extensions",NA,"wsp-list"
"495","requiredExtensions","set",FALSE,"struct.html#RequiredExtensionsAttribute","struct.html","RequiredExtensionsAttribute"," list-of-extensions",NA,"wsp-list"
"496","requiredExtensions","svg",FALSE,"struct.html#RequiredExtensionsAttribute","struct.html","RequiredExtensionsAttribute"," list-of-extensions",NA,"wsp-list"
"497","requiredExtensions","switch",FALSE,"struct.html#RequiredExtensionsAttribute","struct.html","RequiredExtensionsAttribute"," list-of-extensions",NA,"wsp-list"
"498","requiredExtensions","text",FALSE,"struct.html#RequiredExtensionsAttribute","struct.html","RequiredExtensionsAttribute"," list-of-extensions",NA,"wsp-list"
"499","requiredExtensions","textPath",FALSE,"struct.html#RequiredExtensionsAttribute","struct.html","RequiredExtensionsAttribute"," list-of-extensions",NA,"wsp-list"
"500","requiredExtensions","tref",FALSE,"struct.html#RequiredExtensionsAttribute","struct.html","RequiredExtensionsAttribute"," list-of-extensions",NA,"wsp-list"
"501","requiredExtensions","tspan",FALSE,"struct.html#RequiredExtensionsAttribute","struct.html","RequiredExtensionsAttribute"," list-of-extensions",NA,"wsp-list"
"502","requiredExtensions","use",FALSE,"struct.html#RequiredExtensionsAttribute","struct.html","RequiredExtensionsAttribute"," list-of-extensions",NA,"wsp-list"
"503","requiredFeatures","a",FALSE,"struct.html#RequiredFeaturesAttribute","struct.html","RequiredFeaturesAttribute"," list-of-features",NA,"wsp-list"
"504","requiredFeatures","altGlyph",FALSE,"struct.html#RequiredFeaturesAttribute","struct.html","RequiredFeaturesAttribute"," list-of-features",NA,"wsp-list"
"505","requiredFeatures","animate",FALSE,"struct.html#RequiredFeaturesAttribute","struct.html","RequiredFeaturesAttribute"," list-of-features",NA,"wsp-list"
"506","requiredFeatures","animateColor",FALSE,"struct.html#RequiredFeaturesAttribute","struct.html","RequiredFeaturesAttribute"," list-of-features",NA,"wsp-list"
"507","requiredFeatures","animateMotion",FALSE,"struct.html#RequiredFeaturesAttribute","struct.html","RequiredFeaturesAttribute"," list-of-features",NA,"wsp-list"
"508","requiredFeatures","animateTransform",FALSE,"struct.html#RequiredFeaturesAttribute","struct.html","RequiredFeaturesAttribute"," list-of-features",NA,"wsp-list"
"509","requiredFeatures","circle",FALSE,"struct.html#RequiredFeaturesAttribute","struct.html","RequiredFeaturesAttribute"," list-of-features",NA,"wsp-list"
"510","requiredFeatures","clipPath",FALSE,"struct.html#RequiredFeaturesAttribute","struct.html","RequiredFeaturesAttribute"," list-of-features",NA,"wsp-list"
"511","requiredFeatures","cursor",FALSE,"struct.html#RequiredFeaturesAttribute","struct.html","RequiredFeaturesAttribute"," list-of-features",NA,"wsp-list"
"512","requiredFeatures","defs",FALSE,"struct.html#RequiredFeaturesAttribute","struct.html","RequiredFeaturesAttribute"," list-of-features",NA,"wsp-list"
"513","requiredFeatures","ellipse",FALSE,"struct.html#RequiredFeaturesAttribute","struct.html","RequiredFeaturesAttribute"," list-of-features",NA,"wsp-list"
"514","requiredFeatures","foreignObject",FALSE,"struct.html#RequiredFeaturesAttribute","struct.html","RequiredFeaturesAttribute"," list-of-features",NA,"wsp-list"
"515","requiredFeatures","g",FALSE,"struct.html#RequiredFeaturesAttribute","struct.html","RequiredFeaturesAttribute"," list-of-features",NA,"wsp-list"
"516","requiredFeatures","image",FALSE,"struct.html#RequiredFeaturesAttribute","struct.html","RequiredFeaturesAttribute"," list-of-features",NA,"wsp-list"
"517","requiredFeatures","line",FALSE,"struct.html#RequiredFeaturesAttribute","struct.html","RequiredFeaturesAttribute"," list-of-features",NA,"wsp-list"
"518","requiredFeatures","mask",FALSE,"struct.html#RequiredFeaturesAttribute","struct.html","RequiredFeaturesAttribute"," list-of-features",NA,"wsp-list"
"519","requiredFeatures","path",FALSE,"struct.html#RequiredFeaturesAttribute","struct.html","RequiredFeaturesAttribute"," list-of-features",NA,"wsp-list"
"520","requiredFeatures","pattern",FALSE,"struct.html#RequiredFeaturesAttribute","struct.html","RequiredFeaturesAttribute"," list-of-features",NA,"wsp-list"
